team,season,name,age,g,pa,hr,sb,bb,k,iso,babip,avg,obp,slg,w_oba,w_rc,bsr,off,def,war
rockies,2005,Zach Day,27,5,3,0,0,0.0%,0.0%,0,0.333,0.333,0.333,0.333,0.297,66,0,-0.1,0.3,0
rockies,2005,Marcos Carvajal,20,39,4,0,0,0.0%,75.0%,0,1,0.25,0.25,0.25,0.223,17,0,-0.4,0.4,0
rockies,2005,Todd Greene,34,38,134,7,0,5.2%,15.7%,0.198,0.255,0.254,0.299,0.452,0.324,85,-0.9,-3.5,-0.8,0
rockies,2005,Aaron Cook,26,13,36,0,0,2.8%,33.3%,0.067,0.278,0.167,0.194,0.233,0.188,-5,0,-4.8,3.7,0
rockies,2005,Brian Fuentes,29,78,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
rockies,2005,Matt Anderson,28,12,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
rockies,2005,Mike DeJean,34,38,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
rockies,2005,Jay Witasick,32,32,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
rockies,2005,Bobby Seay,27,17,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
rockies,2005,Dan Miceli,34,19,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
rockies,2005,Javier Lopez,27,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
rockies,2005,Chin-hui Tsao,24,10,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
rockies,2005,Allan Simpson,27,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
rockies,2005,Randy Williams,29,30,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
rockies,2005,Shawn Chacon,27,13,25,0,0,8.0%,32.0%,0,0.25,0.15,0.227,0.15,0.185,-7,0,-3.4,2.5,0
rockies,2005,Mike Esposito,23,3,6,0,0,0.0%,0.0%,0,0.2,0.2,0.2,0.2,0.178,-12,0,-0.8,0.6,0
rockies,2005,Eric Byrnes,29,15,60,0,2,11.7%,18.3%,0.038,0.238,0.189,0.283,0.226,0.242,31,0.6,-4.7,2.6,0
rockies,2005,Blaine Neal,27,11,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
rockies,2005,Aquilino Lopez,30,1,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
rockies,2005,Scott Dohmann,27,32,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
rockies,2005,Tim Olson,26,3,3,0,0,33.3%,66.7%,0,0,0,0.333,0,0.234,25,0,-0.3,-0.1,0
rockies,2005,Jason Jennings,26,22,44,0,0,4.5%,27.3%,0.026,0.231,0.158,0.2,0.184,0.178,-12,0,-6.2,4.5,0
rockies,2005,David Cortes,31,50,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.6,0.2,0
rockies,2005,Ryan Speier,25,22,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.6,0.2,0
rockies,2005,Joe Kennedy,26,16,35,0,0,2.9%,22.9%,0,0.238,0.172,0.2,0.172,0.172,-16,0,-5.1,3.6,0
rockies,2005,Luis Gonzalez,26,128,442,9,3,4.5%,14.3%,0.129,0.325,0.292,0.333,0.421,0.33,88,-7.5,-14.2,-1.1,-0.1
rockies,2005,JD Closser,25,92,272,7,1,11.8%,17.6%,0.156,0.246,0.219,0.314,0.376,0.305,72,-0.1,-9.7,-0.2,-0.1
rockies,2005,Jeff Francis,24,33,71,0,0,9.9%,38.0%,0.034,0.194,0.103,0.2,0.138,0.169,-18,0,-10.5,7.2,-0.1
rockies,2005,Sun-Woo Kim,27,12,20,0,0,0.0%,20.0%,0,0.167,0.133,0.125,0.133,0.111,-56,0,-3.9,2,-0.1
rockies,2005,Jamey Wright,30,35,59,0,0,1.7%,35.6%,0.018,0.235,0.145,0.161,0.164,0.146,-33,0,-9.9,6,-0.2
rockies,2005,Preston Wilson,30,71,296,15,3,8.4%,26.0%,0.232,0.305,0.258,0.322,0.491,0.348,100,-0.9,-0.8,-11.1,-0.2
rockies,2005,Jeff Baker,24,12,43,1,0,11.6%,27.9%,0.184,0.28,0.211,0.302,0.395,0.307,73,0.2,-1.3,-2.6,-0.2
rockies,2005,Larry Bigbie,27,23,70,0,2,4.3%,25.7%,0.045,0.292,0.212,0.257,0.258,0.234,25,0.4,-6.2,1.5,-0.3
rockies,2005,Andy Machado,24,4,13,0,0,15.4%,38.5%,0,0,0,0.154,0,0.108,-58,0.1,-2.5,-0.8,-0.3
rockies,2005,Byung-Hyun Kim,26,40,45,0,0,4.4%,13.3%,0,0.091,0.079,0.122,0.079,0.099,-64,0,-9.3,4.6,-0.3
rockies,2005,Omar Quintanilla,23,39,143,0,2,6.3%,10.5%,0.023,0.248,0.219,0.27,0.242,0.236,26,0,-13.2,5,-0.4
rockies,2005,Brad Hawpe,26,101,351,9,2,12.3%,19.9%,0.141,0.31,0.262,0.35,0.403,0.331,89,-4.2,-9.1,-8.8,-0.6
rockies,2005,Desi Relaford,31,73,238,1,3,9.2%,17.6%,0.095,0.274,0.224,0.308,0.319,0.281,56,1.7,-11.5,-3.1,-0.7
rockies,2005,Aaron Miles,28,99,347,2,4,2.3%,11.0%,0.074,0.312,0.281,0.306,0.355,0.29,62,1.8,-14.7,-4.9,-0.8
royals,2005,David DeJesus,25,122,523,9,5,8.0%,14.5%,0.152,0.33,0.293,0.359,0.445,0.35,112,4.9,12.6,9.5,4
royals,2005,Mike Sweeney,31,122,514,21,3,6.4%,11.9%,0.217,0.305,0.3,0.347,0.517,0.365,122,-1.1,12.6,-13.4,1.7
royals,2005,Aaron Guiel,32,33,121,4,1,5.0%,17.4%,0.156,0.329,0.294,0.355,0.45,0.35,112,1.9,3.6,6.2,1.4
royals,2005,Emil Brown,30,150,609,17,10,7.9%,17.7%,0.169,0.326,0.286,0.349,0.455,0.349,111,0.2,8.3,-16.7,1.2
royals,2005,Matt Stairs,37,127,466,13,1,12.9%,14.8%,0.169,0.301,0.275,0.373,0.444,0.357,116,-2.7,6.6,-12.4,1
royals,2005,John Buck,24,118,430,12,2,5.3%,21.9%,0.147,0.286,0.242,0.287,0.389,0.293,73,-0.2,-14.2,8.4,0.9
royals,2005,Angel Berroa,27,159,652,11,7,2.8%,16.6%,0.105,0.312,0.27,0.305,0.375,0.298,76,3.1,-15.7,-2.6,0.4
royals,2005,Terrence Long,29,137,489,6,3,6.1%,11.5%,0.099,0.305,0.279,0.321,0.378,0.308,83,1.2,-8.8,-4.2,0.4
royals,2005,Zack Greinke,21,33,2,1,0,0.0%,0.0%,1.5,0,0.5,0.5,2,1.008,558,0,1.1,0.2,0.1
royals,2005,Tony Graffanino,33,59,217,3,3,10.1%,12.9%,0.094,0.338,0.298,0.377,0.393,0.344,108,-0.7,1.3,-7.3,0.1
royals,2005,Jose Lima,32,32,4,0,0,0.0%,50.0%,0,1,0.333,0.333,0.333,0.297,76,0,-0.1,0.4,0
royals,2005,Alberto T. Castillo,35,34,114,1,1,10.5%,18.4%,0.1,0.253,0.21,0.292,0.31,0.272,59,-1.2,-6.9,3.4,0
royals,2005,Paul Phillips,28,23,67,1,0,0.0%,7.5%,0.134,0.279,0.269,0.269,0.403,0.288,70,-1.7,-4.2,2.2,0
royals,2005,Brian Anderson,33,6,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
royals,2005,Jeremy Affeldt,26,49,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
royals,2005,Nate Field,29,7,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
royals,2005,Mike MacDougal,28,68,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
royals,2005,Jaime Cerda,26,20,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
royals,2005,Kyle Snyder,27,13,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
royals,2005,Jimmy Gobble,23,28,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
royals,2005,Mike Wood,25,47,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
royals,2005,Shawn Camp,29,29,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
royals,2005,Denny Bautista,24,7,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
royals,2005,Steve Stemle,28,6,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
royals,2005,Juan Oviedo,23,41,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
royals,2005,Ambiorix Burgos,21,59,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
royals,2005,Chris Demaria,24,8,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
royals,2005,Jonah Bayliss,24,11,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
royals,2005,Ryan Jensen,29,9,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
royals,2005,Andy Sisco,22,67,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
royals,2005,J.P. Howell,22,15,3,0,0,0.0%,33.3%,0,0,0,0,0,0,-100,0,-0.8,0.3,0
royals,2005,Runelvys Hernandez,27,29,5,0,0,0.0%,20.0%,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
royals,2005,Denny Hocking,35,23,71,0,0,14.1%,14.1%,0.017,0.32,0.267,0.371,0.283,0.309,84,0.4,-0.9,-2.4,-0.1
royals,2005,D.J. Carrasco,28,21,8,0,0,0.0%,12.5%,0,0,0,0,0,0,-100,0,-2.2,0.8,-0.1
royals,2005,Calvin Pickering,28,7,31,1,0,9.7%,45.2%,0.111,0.231,0.148,0.226,0.259,0.219,23,0.1,-2.8,-0.8,-0.3
royals,2005,Ken Harvey,27,12,48,1,0,6.3%,27.1%,0.133,0.29,0.222,0.271,0.356,0.275,61,-0.4,-2.7,-2.2,-0.3
royals,2005,Matt Diaz,27,34,97,1,0,4.1%,15.5%,0.124,0.324,0.281,0.323,0.404,0.318,90,-0.4,-1.6,-5.8,-0.4
royals,2005,Shane Costa,23,27,88,2,0,5.7%,12.5%,0.099,0.25,0.235,0.287,0.333,0.277,63,0,-4,-3.4,-0.4
royals,2005,Chip Ambres,25,53,167,4,3,9.6%,19.2%,0.138,0.282,0.241,0.323,0.379,0.31,85,-0.7,-3.8,-8.1,-0.6
royals,2005,Ruben Gotay,22,86,317,5,2,6.9%,16.1%,0.117,0.255,0.227,0.288,0.344,0.279,64,2.8,-11.2,-5.8,-0.6
royals,2005,Justin Huber,22,25,85,0,0,5.9%,23.5%,0.038,0.288,0.218,0.271,0.256,0.241,38,0,-6.5,-4.1,-0.8
royals,2005,Andres Blanco,21,26,86,0,0,0.0%,5.8%,0.025,0.224,0.215,0.22,0.241,0.202,11,-0.1,-9.4,-1.4,-0.8
royals,2005,Donnie Murphy,22,32,88,1,0,10.2%,26.1%,0.104,0.204,0.156,0.241,0.26,0.229,30,-1,-8.6,-3.3,-0.9
royals,2005,Joe McEwing,32,83,191,1,4,3.1%,18.3%,0.056,0.292,0.239,0.263,0.294,0.248,43,-1.3,-14.7,-0.8,-0.9
royals,2005,Eli Marrero,31,32,100,4,1,7.0%,18.0%,0.182,0.145,0.159,0.222,0.341,0.243,39,0.1,-7.3,-6.6,-1.1
royals,2005,Mark Teahen,23,130,491,7,7,8.1%,21.8%,0.13,0.308,0.246,0.309,0.376,0.301,79,3.4,-9.5,-17.9,-1.1
tigers,2005,Placido Polanco,29,86,378,6,4,5.6%,4.2%,0.122,0.338,0.338,0.386,0.461,0.37,130,-0.6,13.2,9.4,3.5
tigers,2005,Brandon Inge,28,160,694,16,7,9.1%,20.2%,0.157,0.311,0.261,0.33,0.419,0.327,100,0.6,1,7.9,3.2
tigers,2005,Ivan Rodriguez,33,129,525,14,7,2.1%,17.7%,0.169,0.309,0.276,0.29,0.444,0.312,90,2.2,-4.2,18.5,3.2
tigers,2005,Chris Shelton,25,107,431,18,0,7.9%,20.2%,0.211,0.341,0.299,0.36,0.51,0.374,132,0.9,17.9,-7.5,2.5
tigers,2005,Carlos Guillen,29,87,361,5,2,6.6%,12.5%,0.114,0.358,0.32,0.368,0.434,0.35,116,-3.4,3.7,4,2
tigers,2005,Rondell White,33,97,400,12,1,4.3%,12.0%,0.176,0.33,0.313,0.348,0.489,0.36,123,0.3,11.4,-8.2,1.7
tigers,2005,Nook Logan,25,129,356,1,23,5.9%,14.6%,0.078,0.305,0.258,0.305,0.335,0.282,70,4,-9.1,12.5,1.6
tigers,2005,Dmitri Young,31,126,509,21,1,5.7%,19.6%,0.2,0.304,0.271,0.325,0.471,0.339,109,0.1,5.5,-8.1,1.5
tigers,2005,Craig Monroe,28,157,623,20,8,6.4%,15.2%,0.169,0.295,0.277,0.322,0.446,0.328,101,0.8,1.7,-8.6,1.4
tigers,2005,Magglio Ordonez,31,82,343,8,0,8.7%,10.2%,0.134,0.312,0.302,0.359,0.436,0.346,113,-1.1,4.3,-3.5,1.2
tigers,2005,Curtis Granderson,24,47,174,8,1,5.7%,24.7%,0.222,0.324,0.272,0.314,0.494,0.346,113,-1.1,1.7,3.5,1.1
tigers,2005,Carlos Pena,27,79,295,18,0,10.5%,32.2%,0.242,0.293,0.235,0.325,0.477,0.345,113,-1,3.6,-10.9,0.3
tigers,2005,Mike Maroth,27,35,6,0,0,16.7%,33.3%,0,1,0.5,0.6,0.5,0.497,215,0,0.8,0.6,0.2
tigers,2005,Jason Johnson,31,33,2,1,0,0.0%,0.0%,1.5,0,0.5,0.5,2,1.008,562,0,1.1,0.2,0.1
tigers,2005,John McDonald,30,31,78,0,1,6.4%,15.4%,0.068,0.311,0.26,0.308,0.329,0.285,72,-0.6,-3.3,1.7,0.1
tigers,2005,Omar Infante,23,121,434,9,8,3.7%,16.8%,0.145,0.248,0.222,0.254,0.367,0.269,61,2.5,-18.2,4,0
tigers,2005,Troy Percival,35,26,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Ugueth Urbina,31,25,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Matt Ginter,27,14,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Kyle Farnsworth,29,46,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Craig Dingman,31,34,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Fernando Rodney,28,39,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Jamie Walker,33,66,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Vic Darensbourg,34,22,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Jason Grilli,28,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Jason Karnuth,29,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Doug Creek,36,20,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Franklyn German,25,58,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Chris Spurling,28,56,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Wil Ledezma,24,10,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Andy Good,25,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Roman Colon,25,12,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Mark Woodyard,26,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Justin Verlander,22,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
tigers,2005,Sean Douglass,26,18,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
tigers,2005,Nate Robertson,27,32,4,0,0,0.0%,25.0%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
tigers,2005,Kevin Hooper,28,6,7,0,0,0.0%,14.3%,0,0.25,0.2,0.2,0.2,0.178,-1,0.3,-0.6,-0.5,-0.1
tigers,2005,Jeremy Bonderman,22,29,6,0,0,0.0%,33.3%,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
tigers,2005,Jason Smith,27,27,63,0,2,0.0%,25.4%,0.086,0.262,0.19,0.203,0.276,0.208,20,0.2,-6,2.7,-0.1
tigers,2005,Vance Wilson,32,61,173,3,0,6.4%,15.0%,0.086,0.216,0.197,0.275,0.283,0.255,52,-0.5,-10.6,3.5,-0.1
tigers,2005,Alexis Gomez,26,9,18,0,0,11.1%,11.1%,0,0.214,0.188,0.278,0.188,0.226,32,0.1,-1.4,-2.3,-0.3
tigers,2005,Tony Giarratano,22,15,47,1,1,10.6%,14.9%,0.071,0.147,0.143,0.234,0.214,0.212,23,0.1,-4.3,-1.2,-0.4
tigers,2005,Ramon Martinez,32,19,62,0,0,4.8%,6.5%,0.018,0.283,0.268,0.3,0.286,0.264,58,0.9,-2.3,-4.3,-0.5
tigers,2005,Bobby Higginson,34,10,27,0,0,3.7%,18.5%,0,0.095,0.077,0.111,0.077,0.092,-59,0.1,-5.1,-1.4,-0.6
tigers,2005,Marcus Thames,28,38,118,7,0,7.6%,32.2%,0.215,0.222,0.196,0.263,0.411,0.288,74,0.8,-3,-7.3,-0.6
twins,2005,Joe Mauer,22,131,554,9,13,11.0%,11.6%,0.117,0.322,0.294,0.372,0.411,0.34,108,2.6,8.2,7.2,3.4
twins,2005,Torii Hunter,29,98,416,14,23,8.2%,15.6%,0.183,0.29,0.269,0.337,0.452,0.34,108,2.4,6.6,2.8,2.4
twins,2005,Jason Bartlett,25,74,252,3,4,8.3%,14.7%,0.094,0.276,0.241,0.316,0.335,0.294,77,1.3,-5.8,15.1,1.8
twins,2005,Lew Ford,28,147,590,7,13,7.6%,14.4%,0.113,0.301,0.264,0.338,0.377,0.318,93,3.8,-1.1,-3.8,1.5
twins,2005,Justin Morneau,24,141,543,22,0,8.1%,17.3%,0.198,0.251,0.239,0.304,0.437,0.314,91,-1.3,-7.3,3.4,1.5
twins,2005,Michael Cuddyer,26,126,470,12,3,8.7%,19.8%,0.159,0.309,0.263,0.33,0.422,0.325,98,-4.8,-5.8,1.7,1.2
twins,2005,Luis Rodriguez,25,79,203,2,2,8.9%,11.3%,0.114,0.294,0.269,0.335,0.383,0.317,93,-0.8,-2.6,6.8,1.1
twins,2005,Juan Castro,33,97,292,5,0,3.1%,13.4%,0.129,0.283,0.257,0.279,0.386,0.286,72,-1.3,-11.3,11.1,1
twins,2005,Nick Punto,27,112,439,4,13,8.2%,19.6%,0.096,0.294,0.239,0.301,0.335,0.284,70,1.4,-14.5,7.4,0.8
twins,2005,Mike Redmond,34,45,159,1,0,3.8%,8.8%,0.081,0.338,0.311,0.35,0.392,0.33,101,-4.1,-3.8,5.2,0.7
twins,2005,Matthew LeCroy,29,101,350,17,0,11.7%,24.3%,0.184,0.305,0.26,0.354,0.444,0.349,115,-3.1,3.2,-9.1,0.6
twins,2005,Jason Tyner,28,18,60,0,2,6.7%,6.7%,0.054,0.346,0.321,0.367,0.375,0.331,102,0.2,0.4,1.8,0.4
twins,2005,Glenn Williams,27,13,43,0,1,4.7%,16.3%,0.025,0.515,0.425,0.452,0.45,0.402,151,-0.7,2,-0.1,0.3
twins,2005,Jacque Jones,30,142,585,23,13,8.7%,20.5%,0.189,0.279,0.249,0.319,0.438,0.321,96,-0.7,-3.8,-13.6,0.2
twins,2005,Luis Rivas,25,59,148,1,4,6.1%,11.5%,0.059,0.286,0.257,0.311,0.316,0.283,69,1.5,-4,0.4,0.1
twins,2005,Joe Mays,29,31,3,0,0,0.0%,0.0%,0,0.333,0.333,0.333,0.333,0.297,79,0,-0.1,0.3,0
twins,2005,Terry Mulholland,42,49,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
twins,2005,Juan Rincon,26,75,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
twins,2005,J.C. Romero,29,68,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
twins,2005,Joe Nathan,30,69,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
twins,2005,Travis Bowyer,23,8,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
twins,2005,Francisco Liriano,21,6,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
twins,2005,Dave Gassner,26,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
twins,2005,Jesse Crain,23,75,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
twins,2005,Scott Baker,23,10,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
twins,2005,Johan Santana,26,33,6,0,0,0.0%,0.0%,0,0.167,0.167,0.167,0.167,0.148,-22,0,-0.9,0.6,0
twins,2005,Matt Guerrier,26,43,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
twins,2005,Brent Abernathy,27,24,79,1,2,8.9%,11.4%,0.06,0.259,0.239,0.316,0.299,0.281,69,0.4,-2.7,-0.2,0
twins,2005,Carlos Silva,26,27,2,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
twins,2005,Chris Heintz,30,8,26,0,0,3.8%,23.1%,0.12,0.263,0.2,0.231,0.32,0.24,41,-0.1,-2,0.5,-0.1
twins,2005,Kyle Lohse,26,31,5,0,0,0.0%,20.0%,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
twins,2005,Brad Radke,32,31,7,0,0,0.0%,28.6%,0,0,0,0,0,0,-100,0,-1.9,0.7,-0.1
twins,2005,Corky Miller,29,5,12,0,0,0.0%,16.7%,0,0,0,0,0,0,-100,0.1,-3.2,1.1,-0.2
twins,2005,Shannon Stewart,31,132,599,10,7,5.7%,12.2%,0.114,0.298,0.274,0.323,0.388,0.312,89,-2.5,-10.4,-13.1,-0.3
twins,2005,Michael Ryan,27,57,131,2,1,6.9%,16.8%,0.094,0.266,0.231,0.283,0.325,0.268,59,-2.9,-9.4,-1.9,-0.7
twins,2005,Bret Boone,36,14,58,0,0,6.9%,22.4%,0,0.225,0.17,0.241,0.17,0.199,13,-2.3,-8.5,-4.1,-1.1
twins,2005,Terry Tiffee,26,54,159,1,1,5.0%,9.4%,0.087,0.222,0.207,0.245,0.293,0.236,38,-3.5,-15.7,-2.5,-1.3
white_sox,2005,Paul Konerko,29,158,664,40,0,12.2%,16.4%,0.25,0.287,0.283,0.375,0.534,0.386,136,-3.1,26.4,-11.3,3.8
white_sox,2005,Aaron Rowand,27,157,640,13,16,5.0%,18.1%,0.137,0.316,0.27,0.329,0.407,0.322,93,1.6,-3.8,19.7,3.8
white_sox,2005,Tadahito Iguchi,30,135,582,15,15,8.1%,19.6%,0.16,0.327,0.278,0.342,0.438,0.34,105,2.7,6.5,6.3,3.3
white_sox,2005,Juan Uribe,26,146,540,16,4,6.3%,14.3%,0.16,0.264,0.252,0.301,0.412,0.308,84,0.5,-10.3,14.2,2.2
white_sox,2005,Jermaine Dye,31,145,579,31,11,6.7%,17.1%,0.238,0.284,0.274,0.333,0.512,0.361,119,-1.1,12.5,-10.5,2.2
white_sox,2005,Scott Podsednik,29,129,568,0,59,8.3%,13.2%,0.059,0.336,0.29,0.351,0.349,0.315,88,6.2,-2,2.2,1.9
white_sox,2005,Joe Crede,27,132,471,22,1,5.3%,14.0%,0.201,0.25,0.252,0.303,0.454,0.323,94,-0.2,-3.6,5.4,1.8
white_sox,2005,A.J. Pierzynski,28,128,497,18,0,4.6%,13.7%,0.163,0.267,0.257,0.308,0.42,0.314,88,-2.9,-10.3,9.6,1.6
white_sox,2005,Willie Harris,27,56,139,1,10,9.4%,18.0%,0.058,0.316,0.256,0.333,0.314,0.296,76,1.9,-2.3,2.1,0.5
white_sox,2005,Frank Thomas,37,34,124,12,0,12.9%,25.0%,0.371,0.169,0.219,0.315,0.59,0.374,128,-1.4,2.8,-3,0.4
white_sox,2005,Joe Borchard,26,7,12,0,0,0.0%,33.3%,0.167,0.625,0.417,0.417,0.583,0.431,167,-0.6,0.4,0.1,0.1
white_sox,2005,Cliff Politte,31,68,1,0,0,0.0%,0.0%,0,1,1,1,1,0.89,478,0,0.5,0.1,0.1
white_sox,2005,Jon Garland,25,32,2,0,0,0.0%,50.0%,0,1,0.5,0.5,0.5,0.445,176,0,0.2,0.2,0
white_sox,2005,Pedro Lopez,21,2,8,0,0,0.0%,12.5%,0,0.333,0.286,0.286,0.286,0.254,47,0.3,-0.2,0.3,0
white_sox,2005,Orlando Hernandez,35,24,3,0,0,0.0%,33.3%,0,0.5,0.333,0.333,0.333,0.297,76,0,-0.1,0.3,0
white_sox,2005,Jose Contreras,33,32,4,0,0,25.0%,50.0%,0,0,0,0.25,0,0.176,-6,0,-0.5,0.4,0
white_sox,2005,Dustin Hermanson,32,57,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
white_sox,2005,Damaso Marte,30,66,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
white_sox,2005,Luis Vizcaino,30,65,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
white_sox,2005,Kevin Walker,28,9,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
white_sox,2005,David Sanders,25,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
white_sox,2005,Neal Cotts,25,69,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
white_sox,2005,Jon Adkins,27,5,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
white_sox,2005,Shingo Takatsu,36,31,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
white_sox,2005,Jeff Bajenaru,27,4,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
white_sox,2005,Bobby Jenks,24,32,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
white_sox,2005,Jamie Burke,33,1,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0,0
white_sox,2005,Brandon McCarthy,21,12,2,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.6,0.2,0
white_sox,2005,Raul Casanova,32,6,5,0,0,0.0%,20.0%,0,0.25,0.2,0.2,0.2,0.178,-5,0,-0.6,0.1,0
white_sox,2005,Mark Buehrle,26,33,3,0,0,0.0%,33.3%,0,0,0,0,0,0,-100,0,-0.8,0.3,0
white_sox,2005,Brian Anderson,23,13,35,2,1,0.0%,34.3%,0.206,0.2,0.176,0.176,0.382,0.234,33,-0.1,-3,1.3,0
white_sox,2005,Freddy Garcia,28,33,9,0,0,0.0%,11.1%,0,0,0,0,0,0,-100,0,-2.5,0.9,-0.1
