team,season,name,pos,g,gs,inn,po,a,drs,arm,dpr,rng_r,err_r,uzr,uzr150,def
angels,2001,Darin Erstad,CF,146,146,1269.1,399,10,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Benji Gil,CF,1,0,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Orlando Palmeiro,CF,7,2,26,7,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Jeff DaVanon,CF,13,9,86,22,2,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Garret Anderson,LF,144,144,1251.2,294,9,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Larry Barnes,LF,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Orlando Palmeiro,LF,26,13,140,36,2,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Scott Spiezio,LF,10,5,44,13,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Garret Anderson,OF,156,149,1307.2,313,9,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Larry Barnes,OF,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Darin Erstad,OF,146,146,1269.1,399,10,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Benji Gil,OF,1,0,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Orlando Palmeiro,OF,61,36,363.1,86,2,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Tim Salmon,OF,125,124,1087.1,253,13,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Scott Spiezio,OF,18,9,80,20,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Jeff DaVanon,OF,30,22,203,45,3,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Orlando Palmeiro,RF,28,21,197.1,43,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Tim Salmon,RF,125,124,1087.1,253,13,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Scott Spiezio,RF,8,4,36,7,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Jeff DaVanon,RF,17,13,117,23,1,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,David Eckstein,SS,126,118,1051.1,178,333,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Benji Gil,SS,44,40,339.1,77,109,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Troy Glaus,SS,2,0,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA
angels,2001,Jose Nieves,SS,10,4,43,10,12,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Jeff Bagwell,1B,160,159,1414.2,1291,143,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Daryle Ward,1B,9,3,33,19,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Chris Truby,1B,1,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Orlando Merced,1B,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Charlie Hayes,1B,2,0,4,7,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Craig Biggio,2B,154,152,1344.2,280,389,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Julio Lugo,2B,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Jose Vizcaino,2B,18,9,94,22,26,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Mendy Lopez,2B,3,1,14,5,2,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Vinny Castilla,3B,121,119,1056.2,82,230,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Jose Vizcaino,3B,7,0,13,0,2,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Chris Truby,3B,35,33,299,17,55,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Orlando Merced,3B,2,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Mendy Lopez,3B,2,1,9.2,0,1,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Charlie Hayes,3B,11,9,72.1,7,12,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Brad Ausmus,C,127,120,1056.2,949,62,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Tony Eusebio,C,48,40,365.1,300,22,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Scott Servais,C,9,2,32.2,38,1,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Lance Berkman,CF,40,40,325.1,81,2,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Richard Hidalgo,CF,128,117,1009.1,279,8,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Glen Barker,CF,60,5,120,36,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Lance Berkman,LF,128,111,1013.2,218,5,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Richard Hidalgo,LF,23,16,147.2,36,4,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Julio Lugo,LF,6,1,16.2,2,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Daryle Ward,LF,27,26,208.2,42,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Orlando Merced,LF,11,8,68,10,1,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Moises Alou,OF,130,130,1116.2,205,10,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Lance Berkman,OF,175,153,1368,306,7,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Richard Hidalgo,OF,188,137,1235,332,12,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Julio Lugo,OF,8,1,19.2,2,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Daryle Ward,OF,42,40,326.2,62,2,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Orlando Merced,OF,32,20,178,38,1,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Glen Barker,OF,60,5,120,36,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Moises Alou,RF,130,130,1116.2,205,10,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Lance Berkman,RF,7,2,29,7,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Richard Hidalgo,RF,37,4,78,17,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Julio Lugo,RF,2,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Daryle Ward,RF,15,14,118,20,2,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Orlando Merced,RF,21,12,110,28,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Vinny Castilla,SS,3,0,3.2,1,1,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Julio Lugo,SS,133,124,1096,211,373,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Jose Vizcaino,SS,53,38,348,49,114,NA,NA,NA,NA,NA,NA,NA,NA
astros,2001,Adam Everett,SS,6,0,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Andy Abad,1B,1,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Jason Giambi,1B,136,136,1176.1,1224,75,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Eric Chavez,1B,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Jeremy Giambi,1B,10,8,69,74,2,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Ramon Hernandez,1B,2,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Olmedo Saenz,1B,28,14,167,195,16,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Robin Jennings,1B,6,3,31,35,3,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Mario Valdez,1B,6,1,14,15,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Mark Bellhorn,2B,12,9,83,15,26,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Jose Ortiz,2B,10,10,87,16,23,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Frank Menechino,2B,136,127,1160.2,253,407,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,F.P. Santangelo,2B,20,16,132.2,33,40,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Mark Bellhorn,3B,9,5,58,3,15,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Eric Chavez,3B,149,146,1300.2,100,321,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Frank Menechino,3B,1,0,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Olmedo Saenz,3B,14,11,95.2,5,19,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,F.P. Santangelo,3B,3,0,8.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Ramon Hernandez,C,135,127,1131.2,908,69,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Greg Myers,C,28,23,214.2,152,15,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Sal Fasano,C,9,6,56,37,3,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Tom Wilson,C,9,6,61,35,3,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Johnny Damon,CF,86,84,744.1,209,2,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Eric Byrnes,CF,2,2,15,4,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Terrence Long,CF,74,72,650,163,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Ryan Christenson,CF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Rob Ryan,CF,4,0,9,1,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,F.P. Santangelo,CF,5,4,44,10,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Johnny Damon,LF,67,64,562,131,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Billy McMillon,LF,15,13,122.2,18,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Eric Byrnes,LF,8,4,34,7,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Jeremy Giambi,LF,11,9,81,9,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Terrence Long,LF,62,60,539.2,109,3,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Ron Gant,LF,11,8,73,4,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Ryan Christenson,LF,1,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Robin Jennings,LF,3,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Mario Valdez,LF,7,4,45,10,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Johnny Damon,OF,158,152,1350.1,345,4,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Mark Bellhorn,OF,1,1,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Billy McMillon,OF,17,14,131.2,18,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Eric Byrnes,OF,15,8,80,14,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Jermaine Dye,OF,61,61,537.2,96,7,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Jeremy Giambi,OF,48,40,353.2,49,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Terrence Long,OF,164,158,1425.1,332,5,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Adam Piatt,OF,32,26,234.1,48,3,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Ron Gant,OF,11,8,73,4,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Ryan Christenson,OF,5,0,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Robin Jennings,OF,15,10,87,13,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Rob Ryan,OF,5,0,10,2,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,F.P. Santangelo,OF,6,4,46,10,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Mario Valdez,OF,7,4,45,10,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Johnny Damon,RF,5,4,44,5,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Mark Bellhorn,RF,1,1,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Billy McMillon,RF,2,1,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Eric Byrnes,RF,5,2,31,3,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Jermaine Dye,RF,61,61,537.2,96,7,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Jeremy Giambi,RF,37,31,272.2,40,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Terrence Long,RF,28,26,235.2,60,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Adam Piatt,RF,32,26,234.1,48,3,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Ryan Christenson,RF,3,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Robin Jennings,RF,12,10,84,12,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Rob Ryan,RF,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,F.P. Santangelo,RF,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Mark Bellhorn,SS,5,1,19,3,6,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Eric Chavez,SS,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Frank Menechino,SS,3,1,12,0,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,2001,Miguel Tejada,SS,162,160,1431.1,257,472,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Brad Fullmer,1B,1,1,8,12,1,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Carlos Delgado,1B,161,161,1438.2,1520,103,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Chris Woodward,1B,2,0,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Luis Lopez,1B,5,0,12,10,1,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Cesar Izturis,2B,41,34,306,56,111,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Ryan Freel,2B,7,6,49,11,20,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Chris Woodward,2B,17,10,95.2,22,48,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Homer Bush,2B,78,76,660.2,153,254,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Jeff Frye,2B,47,36,351.1,83,123,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Tony Batista,3B,72,68,618,56,145,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Felipe Lopez,3B,47,47,415.1,26,99,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Chris Woodward,3B,10,8,74,6,20,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Luis Lopez,3B,28,28,234,17,56,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Jeff Frye,3B,27,11,121.1,7,22,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Alberto T. Castillo,C,66,44,404.2,324,25,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Darrin Fletcher,C,129,114,1021,720,41,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Josh Phelps,C,7,4,37,28,2,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Chris Latham,CF,2,0,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Jose Cruz,CF,133,132,1168.1,270,5,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Vernon Wells,CF,27,21,201.1,56,2,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Brian Simmons,CF,12,9,88,23,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Chris Latham,LF,15,7,70,24,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Ryan Freel,LF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Jose Cruz,LF,14,9,88.1,16,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Shannon Stewart,LF,142,142,1216.1,257,7,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Jeff Frye,LF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Brian Simmons,LF,19,4,86,25,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Chris Latham,OF,31,16,166,47,2,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Ryan Freel,OF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Jose Cruz,OF,147,141,1256.2,286,5,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Raul Mondesi,OF,149,149,1318.2,263,19,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Shannon Stewart,OF,142,142,1216.1,257,7,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Vernon Wells,OF,30,23,222.1,61,2,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Jeff Frye,OF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Brian Simmons,OF,38,15,206,59,1,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Chris Latham,RF,14,9,91,22,2,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Raul Mondesi,RF,149,149,1318.2,263,19,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Vernon Wells,RF,3,2,21,5,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Brian Simmons,RF,7,2,32,11,1,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Alex Gonzalez,SS,154,153,1374.1,248,511,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Cesar Izturis,SS,6,6,51,16,11,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Felipe Lopez,SS,3,2,20.1,6,5,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Chris Woodward,SS,4,1,14,3,8,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,2001,Jeff Frye,SS,2,0,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Julio Franco,1B,23,22,188,181,16,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Wes Helms,1B,77,48,467.1,433,31,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Rico Brogna,1B,67,54,489.1,431,42,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Ken Caminiti,1B,33,33,247.2,240,14,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Dave Martinez,1B,10,5,55,51,6,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Marcus Giles,2B,62,59,518,104,166,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Keith Lockhart,2B,47,34,313,65,85,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Mark DeRosa,2B,5,4,42,7,20,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Jesse Garcia,2B,4,0,8.1,3,2,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Kurt Abbott,2B,1,1,8,1,6,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Quilvio Veras,2B,67,64,558,132,181,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Wes Helms,3B,17,2,41,4,10,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Chipper Jones,3B,149,148,1297,75,233,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Keith Lockhart,3B,4,0,6.1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Mark DeRosa,3B,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Ken Caminiti,3B,13,12,102,9,19,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Javy Lopez,C,127,115,1026,826,50,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Steve Torrealba,C,2,0,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Eddie Perez,C,5,2,21,10,1,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Paul Bako,C,60,46,397.1,319,29,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Andruw Jones,CF,161,161,1435.1,461,10,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Brian Jordan,CF,1,0,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Cory Aldridge,CF,1,1,9,2,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Wes Helms,LF,1,1,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Chipper Jones,LF,8,8,65,16,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,B.J. Surhoff,LF,129,120,1055,200,8,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Mark DeRosa,LF,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Cory Aldridge,LF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Bernard Gilkey,LF,28,17,159,31,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Dave Martinez,LF,27,16,157.1,32,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Wes Helms,OF,1,1,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Andruw Jones,OF,161,161,1435.1,461,10,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Chipper Jones,OF,8,8,65,16,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,B.J. Surhoff,OF,129,120,1055,200,8,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Brian Jordan,OF,145,141,1237.1,321,11,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Mark DeRosa,OF,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Cory Aldridge,OF,4,1,12,2,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Bernard Gilkey,OF,36,18,182.1,40,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Dave Martinez,OF,55,35,345,69,2,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Brian Jordan,RF,144,141,1234.1,319,11,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Cory Aldridge,RF,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Bernard Gilkey,RF,8,1,23.1,9,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Dave Martinez,RF,28,19,187.2,37,2,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Rafael Furcal,SS,79,79,694.1,126,224,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Rey Sanchez,SS,48,45,391.1,62,146,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Mark DeRosa,SS,48,38,354.2,52,117,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Jesse Garcia,SS,2,0,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Wilson Betemit,SS,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,2001,Kurt Abbott,SS,1,0,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Tyler Houston,1B,3,2,13,12,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Richie Sexson,1B,158,157,1372.2,1355,129,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Mark Sweeney,1B,2,0,2.2,3,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Angel Echevarria,1B,10,3,48,47,2,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Ronnie Belliard,2B,96,93,826.2,213,290,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Luis Lopez,2B,15,9,104.1,24,34,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Mark Loretta,2B,52,52,424.1,115,144,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Elvis Pena,2B,11,8,81,14,36,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Tyler Houston,3B,62,55,490.1,30,99,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Luis Lopez,3B,46,33,287.1,29,52,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Mike Coolbaugh,3B,27,13,125.2,11,23,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Mark Loretta,3B,39,35,309.1,16,54,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Lou Collier,3B,16,13,112.1,8,25,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Tony Fernandez,3B,13,13,111.1,3,25,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Henry Blanco,C,102,94,837.1,645,68,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Kevin Brown,C,16,11,96.1,68,6,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Raul Casanova,C,56,48,420.2,305,25,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Jesse Levis,C,11,9,82,59,3,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Jeffrey Hammonds,CF,46,46,401.2,107,2,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Jose Hernandez,CF,1,1,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Alex Sanchez,CF,14,9,97,21,1,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Lou Collier,CF,11,10,88,29,1,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,James Mouton,CF,28,18,177.1,48,2,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Devon White,CF,86,78,668.1,160,3,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Jose Hernandez,LF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Geoff Jenkins,LF,104,104,897.1,210,8,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Alex Sanchez,LF,3,3,23,3,1,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Mark Sweeney,LF,20,19,152.1,29,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Lou Collier,LF,12,5,57.2,11,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Angel Echevarria,LF,19,15,127,19,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,James Mouton,LF,21,5,80.1,23,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Devon White,LF,13,11,97.2,28,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Jeffrey Hammonds,OF,46,46,401.2,107,2,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Jose Hernandez,OF,2,1,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Geoff Jenkins,OF,104,104,897.1,210,8,NA,NA,NA,NA,NA,NA,NA,NA
